id,last_scraped,host_id,host_name,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,instant_bookable,reviews_per_month,time_on_platform
553243477999508473,2023-09-04,104431444,James,within an hour,100,99,f,54,91,"['email', 'phone', 'work_email']",t,t,Darebin,-37.74988,145.00316,Entire home,Entire home/apt,4,1.5 baths,2.0,2.0,138.00,3,365,3.2,365.0,t,9,45,26,4.62,4.69,4.64,4.47,4.78,t,2.36,7
558927664649915671,2023-09-04,135947932,Meary,within an hour,100,97,t,18,27,"['email', 'phone', 'work_email']",t,t,Boroondara,-37.820713,145.043198,Entire townhouse,Entire home/apt,6,2.5 baths,3.0,3.0,249.00,5,365,4.7,365.0,t,0,42,30,4.98,4.86,4.98,5.0,5.0,f,2.48,6
541094838813795501,2023-09-04,62584144,Adam,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Boroondara,-37.825691,145.049774,Entire condo,Entire home/apt,4,1 bath,2.0,2.0,179.00,2,1125,2.0,1125.0,t,3,40,20,4.73,4.63,4.95,4.88,4.8,t,2.1,7
553738558771850800,2023-09-04,45356831,Domi,within an hour,99,98,f,58,153,"['email', 'phone', 'work_email']",t,t,Kingston,-38.00725,145.09011,Entire townhouse,Entire home/apt,6,3 baths,3.0,4.0,580.00,6,1125,13.8,1125.0,t,16,5,2,4.8,4.8,5.0,5.0,4.8,t,0.28,8
542242264123970189,2023-09-04,81582575,Welcome Rentals,within an hour,100,99,t,13,13,"['email', 'phone']",t,t,Kingston,-37.98425,145.05655,Entire home,Entire home/apt,7,4 baths,3.0,4.0,309.00,3,365,3.0,365.0,t,18,1,1,5.0,5.0,5.0,5.0,5.0,f,0.12,7
553834931939027238,2023-09-05,10647271,Natalie,within a few hours,100,79,f,2,2,"['email', 'phone']",t,t,Melbourne,-37.77924,144.93945,Entire rental unit,Entire home/apt,6,2.5 baths,3.0,4.0,279.00,3,1125,3.0,1125.0,t,29,16,10,4.88,4.75,4.94,4.94,4.63,f,0.89,10
542326991584723617,2023-09-05,22860147,Adji,within an hour,100,99,f,93,240,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81074,144.96676,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,152.00,3,90,4.1,1125.0,t,0,43,37,4.88,4.77,4.86,4.98,5.0,f,2.33,9
559212832756874586,2023-09-05,393990420,Houst,within a few hours,100,82,f,35,69,"['email', 'phone']",t,t,Yarra,-37.82267,144.98986,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,153.00,2,14,3.6,14.0,t,20,51,43,4.73,4.76,4.78,4.84,4.9,f,3.45,2
553846747298971815,2023-09-05,135947932,Meary,within an hour,100,97,t,18,27,"['email', 'phone', 'work_email']",t,t,Yarra,-37.829967,144.990204,Entire condo,Entire home/apt,4,2 baths,2.0,2.0,135.00,2,365,3.7,365.0,t,17,83,46,4.83,4.9,4.99,4.92,4.96,f,4.38,6
559389317804326713,2023-09-05,93391912,Charlotte,within an hour,100,100,t,46,70,"['email', 'phone']",t,t,Melbourne,-37.8227,144.96387,Entire rental unit,Entire home/apt,4,1.5 baths,2.0,3.0,229.00,3,365,3.0,365.0,t,18,34,19,4.68,4.82,4.41,4.76,4.85,f,1.82,7
559540274510623193,2023-09-04,83811096,Nicole,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Stonnington,-37.85457,145.0536,Entire rental unit,Entire home/apt,2,1 bath,1.0,2.0,150.00,7,365,7.0,1125.0,t,0,10,6,5.0,5.0,5.0,4.9,4.9,t,0.63,7
542762847670885546,2023-09-05,725509,Vince,within a few hours,100,100,f,1,1,"['email', 'phone']",t,t,Maribyrnong,-37.770947,144.879196,Entire townhouse,Entire home/apt,8,3 baths,4.0,6.0,350.00,2,1125,2.4,1125.0,t,0,34,20,4.71,4.59,4.82,4.91,4.71,f,1.96,12
543730731655258887,2023-09-05,22860147,Adji,within an hour,100,99,f,93,240,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.811295,144.967819,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,149.00,3,365,4.1,365.0,t,2,34,22,4.88,4.65,4.91,4.82,4.94,f,1.74,9
553985414315996508,2023-09-04,190716355,Sid,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Frankston,-38.11425,145.12494,Entire condo,Entire home/apt,6,1 bath,2.0,2.0,165.00,2,1125,2.1,1125.0,t,10,17,14,4.76,4.82,4.65,5.0,4.82,t,1.31,5
559569170626172445,2023-09-05,22674932,Jessica,within a few hours,100,100,f,1,1,"['email', 'phone']",t,t,Moreland,-37.70582,144.92779,Entire home,Entire home/apt,4,1 bath,2.0,2.0,110.00,2,1125,2.0,1125.0,t,2,6,1,5.0,4.67,5.0,5.0,4.83,t,0.34,9
554090032891165373,2023-09-04,432784673,Roger,within an hour,100,100,f,6,6,"['email', 'phone']",t,t,Yarra Ranges,-37.75406,145.36438,Entire serviced apartment,Entire home/apt,3,1 bath,1.0,1.0,125.00,1,365,1.0,1125.0,t,30,38,20,4.18,4.58,4.74,4.5,4.32,t,2.0,2
559625933538250489,2023-09-05,49442258,Mish,within a few hours,100,100,t,1,1,"['email', 'phone']",t,t,Melbourne,-37.820187,144.956467,Entire serviced apartment,Entire home/apt,4,1 bath,2.0,2.0,199.00,3,28,3.6,1125.0,t,19,24,11,4.96,4.96,4.92,5.0,4.92,f,1.41,8
543874681672019982,2023-09-04,52913317,Sharon,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Cardinia,-37.9145,145.43231,Entire place,Entire home/apt,2,Half-bath,1.0,1.0,311.00,1,2,1.0,1125.0,t,1,96,63,4.97,4.95,4.95,4.95,4.97,f,5.04,8
554097072459077586,2023-09-04,432784673,Roger,within an hour,100,100,f,6,6,"['email', 'phone']",t,t,Yarra Ranges,-37.75528,145.36526,Entire serviced apartment,Entire home/apt,3,1 bath,1.0,2.0,159.00,1,365,1.0,1125.0,t,30,8,4,4.63,4.75,4.75,4.5,4.63,t,0.44,2
559784680585684636,2023-09-05,159359229,Vicki,within an hour,100,100,t,1,1,['phone'],t,t,Stonnington,-37.89032,145.08747,Entire serviced apartment,Entire home/apt,3,1 bath,2.0,2.0,120.00,2,27,2.0,1125.0,t,6,20,20,4.85,5.0,4.9,5.0,4.9,f,2.12,6
554098837453810028,2023-09-04,432784673,Roger,within an hour,100,100,f,6,6,"['email', 'phone']",t,t,Yarra Ranges,-37.75512,145.36506,Entire serviced apartment,Entire home/apt,4,1 bath,1.0,3.0,178.00,1,365,1.0,1125.0,t,30,5,5,4.6,4.8,5.0,4.6,4.6,t,0.51,2
554107807116672481,2023-09-04,432784673,Roger,within an hour,100,100,f,6,6,"['email', 'phone']",t,t,Yarra Ranges,-37.75528,145.36365,Entire serviced apartment,Entire home/apt,7,1 bath,3.0,4.0,330.00,1,1125,1.0,1125.0,t,29,1,0,4.0,5.0,5.0,5.0,5.0,t,0.06,2
544414230491343793,2023-09-05,414007032,Paul,within an hour,95,93,t,3,3,"['email', 'phone']",t,t,Yarra,-37.81084,145.00775,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,145.00,2,365,2.0,365.0,t,2,44,31,4.86,4.57,4.91,4.98,4.98,t,2.47,2
545183842520990815,2023-09-05,385574531,Amir,within an hour,100,100,t,2,2,"['email', 'phone']",t,t,Monash,-37.90193,145.08139,Entire guesthouse,Entire home/apt,3,1 bath,2.0,2.0,154.00,2,1125,2.0,1125.0,t,19,15,6,5.0,4.93,4.93,5.0,4.87,t,0.84,3
560196786833858594,2023-09-04,22820738,Leanne,within an hour,100,99,t,7,8,"['email', 'phone', 'work_email']",t,t,Hobsons Bay,-37.86877,144.81495,Entire guesthouse,Entire home/apt,4,1 bath,2.0,2.0,177.00,2,1125,2.0,1125.0,t,6,46,32,4.89,4.93,4.89,4.98,4.89,t,2.61,9
545315044471256395,2023-09-05,52283250,Ash,within an hour,100,100,f,1,1,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.866207122802734,144.9840850830078,Entire home,Entire home/apt,4,1 bath,2.0,2.0,245.00,2,1125,3.1,1125.0,t,15,3,3,5.0,5.0,5.0,5.0,5.0,t,3.0,8
554613694973829891,2023-09-05,45356831,Domi,within an hour,99,98,f,58,153,"['email', 'phone', 'work_email']",t,t,Glen Eira,-37.89153,145.06682,Entire rental unit,Entire home/apt,2,1 bath,1.0,2.0,160.00,3,1125,13.5,1125.0,t,21,4,3,4.5,3.75,4.75,4.75,4.5,t,0.24,8
554626410806645166,2023-09-04,443494480,Cassie,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Casey,-38.13354,145.25358,Entire villa,Entire home/apt,8,3.5 baths,4.0,6.0,655.00,3,180,3.0,1125.0,t,28,8,4,5.0,5.0,5.0,5.0,5.0,f,0.47,2
546014375448961022,2023-09-05,384309004,Gustavo,within an hour,100,99,f,3,3,"['email', 'phone']",t,t,Melbourne,-37.815574645996094,144.95433044433594,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,196.00,2,30,2.0,1125.0,t,11,27,20,4.56,4.7,4.78,4.89,4.85,f,1.44,3
546162009114504183,2023-09-05,45356831,Domi,within an hour,99,98,f,58,153,"['email', 'phone', 'work_email']",t,t,Monash,-37.9184,145.12852,Entire home,Entire home/apt,10,3.5 baths,5.0,6.0,368.00,14,1125,13.7,1125.0,t,14,2,1,4.5,4.5,5.0,5.0,4.5,t,0.11,8
546685628961592100,2023-09-04,11847316,Rachel,within an hour,100,97,t,1,1,['phone'],t,t,Darebin,-37.76234,145.00846,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,140.00,3,1125,3.0,1125.0,t,2,43,28,4.98,5.0,4.95,5.0,4.88,f,2.48,10
554773404214022545,2023-09-05,32316995,Yong,within an hour,100,99,t,14,21,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.80828857421875,144.96084594726562,Entire condo,Entire home/apt,6,2 baths,3.0,3.0,320.00,1,28,1.5,1125.0,t,4,77,47,4.86,4.91,4.86,4.92,4.87,f,4.15,8
560639464790692745,2023-09-05,22860147,Adji,within an hour,100,99,f,93,240,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81061,144.96677,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,146.00,3,90,4.1,1125.0,t,4,32,20,4.88,4.84,4.88,4.97,4.91,f,1.89,9
560894074160110891,2023-09-05,384309004,Gustavo,within an hour,100,99,f,3,3,"['email', 'phone']",t,t,Melbourne,-37.81544494628906,144.95411682128906,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,204.00,2,1125,2.0,1125.0,t,11,51,29,4.73,4.65,4.86,4.96,4.94,f,2.9,3
561125811072172977,2023-09-05,21381630,Gillian,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Melbourne,-37.80842,144.9723,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,156.00,3,1125,4.6,1125.0,t,15,45,23,4.87,4.82,4.84,5.0,4.98,f,2.43,9
555067008892493276,2023-09-05,443282341,Selina,within an hour,99,99,f,11,11,"['email', 'phone']",t,t,Melbourne,-37.81655,144.96495,Room in hotel,Private room,2,1 private bath,1.0,1.0,210.00,1,365,1.0,30.0,t,29,9,0,3.56,3.89,4.22,3.89,4.0,t,0.49,2
561589317900313723,2023-09-05,253159756,Steph,within a day,50,30,f,1,1,"['email', 'phone']",t,t,Port Phillip,-37.88691,144.99081,Entire condo,Entire home/apt,2,1 bath,1.0,1.0,250.00,3,1125,3.0,1125.0,t,29,12,5,4.75,4.08,4.92,5.0,5.0,f,0.65,4
547337536713733002,2023-09-04,441999811,Barry,within an hour,100,96,t,1,1,"['email', 'phone']",t,t,Glen Eira,-37.863434,145.020004,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,194.00,2,60,2.0,1125.0,t,8,48,28,4.88,4.85,4.88,4.9,4.79,f,2.49,2
555241866831993621,2023-09-05,356845764,Lee,within an hour,100,100,t,41,50,"['email', 'phone']",t,t,Melbourne,-37.80519,144.96251,Entire condo,Entire home/apt,6,2 baths,2.0,3.0,162.00,1,365,1.0,1125.0,t,11,174,97,4.95,4.92,4.95,4.98,4.97,f,9.03,3
547387711566990845,2023-09-05,386198695,Despina,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Moreland,-37.76839,144.97158,Entire rental unit,Entire home/apt,3,1 bath,1.0,2.0,115.00,4,31,4.0,31.0,t,1,14,9,5.0,5.0,5.0,5.0,5.0,f,0.74,3
547904892968678407,2023-09-05,24673856,Kathryn,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Melbourne,-37.81678,144.95181,Entire serviced apartment,Entire home/apt,6,2 baths,2.0,4.0,180.00,1,100,1.1,1125.0,t,18,40,40,4.8,4.68,4.75,4.8,4.95,t,4.74,9
561676650141205018,2023-09-05,179668389,Trent,within an hour,100,100,f,1,1,['phone'],f,t,Glen Eira,-37.887039,145.061966,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,95.00,2,1125,2.0,1125.0,t,15,34,18,4.68,4.71,4.94,4.94,4.71,t,1.81,5
555242863338608555,2023-09-05,356845764,Lee,within an hour,100,100,t,41,50,"['email', 'phone']",t,t,Melbourne,-37.80682,144.96264,Entire condo,Entire home/apt,6,2 baths,2.0,3.0,160.00,1,365,1.0,1125.0,t,21,168,108,4.93,4.87,4.9,4.92,4.93,t,8.72,3
561715892238198468,2023-09-05,114308475,Susan,within an hour,100,99,t,40,43,"['email', 'phone']",t,t,Stonnington,-37.83689,144.99481,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,120.00,2,1125,2.0,1125.0,t,0,37,27,4.81,4.81,4.92,4.84,4.95,f,1.99,7
564795770321430089,2023-09-05,152413202,Martha,within a day,100,98,f,8,8,"['email', 'phone']",f,t,Melbourne,-37.81579,144.95948,Entire serviced apartment,Entire home/apt,2,1 bath,1.0,1.0,149.00,6,365,6.0,365.0,t,0,20,9,4.8,4.7,4.95,5.0,4.85,f,1.09,6
555412513825761773,2023-09-05,104434885,Rebecca,within an hour,100,99,t,3,3,"['email', 'phone']",t,t,Melbourne,-37.813847,144.953705,Entire rental unit,Entire home/apt,6,2 baths,3.0,3.0,494.00,2,1125,2.9,1125.0,t,0,38,21,4.89,5.0,5.0,4.97,4.87,f,2.1,7
561833474252396833,2023-09-05,152113578,Springview,within an hour,99,99,f,21,26,"['email', 'phone', 'work_email']",t,t,Stonnington,-37.84185,144.99555,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,71.00,2,365,2.0,365.0,t,10,79,48,4.48,4.44,4.81,4.76,4.82,f,4.29,6
555914134346708920,2023-09-05,332274209,Kay Lee,within a few hours,100,75,f,2,2,"['email', 'phone']",t,t,Melbourne,-37.82678,144.95608,Entire serviced apartment,Entire home/apt,8,2 baths,3.0,6.0,729.00,3,1125,3.0,1125.0,t,20,1,1,5.0,5.0,5.0,4.0,5.0,f,0.16,4
556023363007954989,2023-09-04,13680595,Miranda,within an hour,100,99,t,2,2,"['email', 'phone']",t,t,Yarra Ranges,-37.65797,145.5209,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,171.00,2,1125,2.0,1125.0,t,11,86,72,4.87,4.87,4.93,4.99,4.88,f,5.73,9
565561916870477661,2023-09-04,445771796,Stuart,within an hour,100,99,t,1,1,"['email', 'phone']",t,t,Yarra Ranges,-37.78596,145.31449,Entire home,Entire home/apt,6,1.5 baths,3.0,4.0,195.00,1,365,1.0,365.0,t,17,97,77,4.94,4.94,4.97,5.0,4.89,f,6.0,2
561863618890640229,2023-09-05,152113578,Springview,within an hour,99,99,f,21,26,"['email', 'phone', 'work_email']",t,t,Stonnington,-37.84018,144.99506,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,71.00,2,365,2.0,365.0,t,11,75,44,4.44,4.55,4.85,4.69,4.93,f,4.08,6
561874025100234984,2023-09-04,444987929,Etynsh B,within an hour,100,100,t,1,2,['phone'],f,t,Moreland,-37.73264,144.95017,Entire vacation home,Entire home/apt,7,2 baths,4.0,6.0,250.00,2,1125,2.0,1125.0,t,30,22,16,4.86,4.91,4.95,4.95,4.73,t,1.59,2
561949881323966452,2023-09-04,1137673,Debra,within an hour,100,100,f,4,4,"['email', 'phone']",t,t,Yarra Ranges,-37.896881,145.346558,Entire home,Entire home/apt,6,1 bath,3.0,3.0,330.00,1,45,1.0,1125.0,t,14,56,39,4.86,4.98,4.91,4.95,4.79,t,3.31,12
565601221365067389,2023-09-05,351604033,Tracy,within an hour,100,100,f,17,21,"['email', 'phone']",t,t,Melbourne,-37.81396,144.95421,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,111.00,1,60,1.0,1125.0,t,25,123,81,4.62,4.43,4.76,4.89,4.89,t,6.68,3
556070382232508171,2023-09-04,126719625,Caroline,within an hour,100,83,t,7,9,"['email', 'phone']",t,t,Whitehorse,-37.84333,145.1669,Entire townhouse,Entire home/apt,8,3.5 baths,5.0,4.0,606.00,5,1125,5.4,1125.0,t,12,5,3,4.8,5.0,5.0,5.0,5.0,f,0.27,6
566190812747377207,2023-09-04,5371329,Jason,within an hour,100,88,t,1,3,"['email', 'phone', 'work_email']",t,t,Hume,-37.59172,144.91915,Entire home,Entire home/apt,4,2 baths,3.0,3.0,151.00,3,14,3.0,1125.0,t,10,14,14,5.0,5.0,5.0,5.0,4.93,f,1.84,10
561967383538156781,2023-09-05,27756491,Tessa,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Port Phillip,-37.87271,144.98275,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,180.00,3,365,3.1,365.0,t,0,21,9,4.86,4.71,4.76,4.9,4.9,f,1.16,9
561973048336850201,2023-09-05,157873105,Aaron,within an hour,100,99,f,68,114,"['email', 'phone']",t,t,Maribyrnong,-37.80349,144.90833,Entire rental unit,Entire home/apt,5,2 baths,2.0,3.0,158.00,2,365,2.1,363.8,t,18,50,32,4.8,4.74,4.9,4.94,4.72,f,2.73,6
562045773967192950,2023-09-05,108813610,Full Home Short Stay,within an hour,100,99,f,22,56,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81176,144.95981,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,156.00,2,365,1.4,1125.0,t,24,22,13,5.0,4.91,4.91,4.95,5.0,f,1.2,7
566201861049494898,2023-09-04,196492736,Maria,within an hour,100,100,t,4,4,"['email', 'phone']",t,t,Yarra Ranges,-37.88921,145.387573,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,272.00,1,365,1.1,431.2,t,7,167,109,4.98,4.96,4.97,4.98,4.97,t,9.11,5
556159375355244237,2023-09-05,33018168,Donna,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Port Phillip,-37.85145,144.96006,Entire condo,Entire home/apt,4,1 bath,2.0,2.0,300.00,2,1125,2.0,1125.0,t,30,17,17,5.0,4.94,5.0,5.0,5.0,f,1.56,8
566215099455182341,2023-09-04,196492736,Maria,within an hour,100,100,t,4,4,"['email', 'phone']",t,t,Yarra Ranges,-37.88921,145.387573,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,218.00,1,365,1.1,493.7,t,13,81,47,4.99,4.95,4.99,5.0,4.95,t,4.37,5
562472222032422330,2023-09-04,445109574,Jennifer,within an hour,100,80,f,1,1,"['email', 'phone']",t,t,Stonnington,-37.85402,145.01249,Entire condo,Entire home/apt,4,1.5 baths,2.0,2.0,165.00,21,365,21.0,1125.0,t,2,3,2,5.0,4.67,5.0,5.0,5.0,f,0.18,2
562585774999401888,2023-09-04,45356831,Domi,within an hour,99,98,f,58,153,"['email', 'phone', 'work_email']",t,t,Kingston,-37.93342,145.12567,Entire home,Entire home/apt,10,2.5 baths,5.0,6.0,575.00,6,1125,13.7,1125.0,t,0,5,5,4.8,4.8,5.0,5.0,5.0,t,0.43,8
563160762897578606,2023-09-04,528837,Michael,within an hour,100,100,t,1,9,"['email', 'phone', 'work_email']",t,t,Stonnington,-37.85881,145.04191,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,149.00,3,365,3.0,1125.0,t,14,42,29,4.83,4.76,5.0,4.93,4.93,t,2.44,12
566349595529329393,2023-09-04,445932459,Linda,within an hour,100,100,t,2,2,"['email', 'phone']",t,t,Yarra Ranges,-37.6538,145.36088,Entire home,Entire home/apt,7,2.5 baths,3.0,4.0,347.00,2,1125,2.1,1125.0,t,22,57,31,5.0,5.0,5.0,5.0,4.98,f,3.12,2
563201912716594366,2023-09-04,47528716,Paul,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Yarra Ranges,-37.9054,145.39198,Shipping container,Entire home/apt,2,1 bath,1.0,1.0,458.00,1,365,1.2,365.0,t,12,23,15,4.96,5.0,5.0,5.0,5.0,t,1.25,8
563265685807308925,2023-09-05,389742654,Lau,within an hour,100,71,f,2,2,"['email', 'phone']",t,t,Port Phillip,-37.86538,144.97626,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,464.00,1,365,1.0,365.0,t,29,23,10,4.78,4.7,4.91,4.91,4.91,f,1.27,3
566973227589255964,2023-09-05,3703656,Dominic,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Yarra,-37.8006,144.9825,Entire place,Entire home/apt,3,1 bath,1.0,2.0,271.00,2,1125,2.0,1125.0,t,0,19,10,4.89,4.63,4.89,5.0,4.95,f,1.04,11
556269610552553916,2023-09-04,117334026,Tamara,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Monash,-37.87692196812626,145.09455818587608,Entire rental unit,Entire home/apt,6,2 baths,3.0,3.0,165.00,3,30,3.0,30.0,t,1,5,5,5.0,5.0,5.0,5.0,5.0,f,1.53,7
563312364904990094,2023-09-05,21856842,Anai,within an hour,100,89,f,1,1,"['email', 'phone']",t,t,Port Phillip,-37.86669,144.99285,Entire loft,Entire home/apt,2,1 bath,1.0,1.0,114.00,2,1125,2.0,1125.0,t,5,7,5,4.86,4.86,4.86,5.0,5.0,f,0.38,9
567405996954005975,2023-09-05,97722194,Sandra,within an hour,100,77,t,1,2,"['email', 'phone']",t,t,Stonnington,-37.85173,145.00649,Entire townhouse,Entire home/apt,4,2.5 baths,2.0,2.0,380.00,2,3,2.0,3.0,t,13,16,15,5.0,5.0,5.0,5.0,5.0,f,1.17,7
556641407106426325,2023-09-05,20540732,Jennie & Jaimini,within an hour,100,100,f,13,16,"['email', 'phone']",t,t,Melbourne,-37.81022,144.99026,Entire serviced apartment,Entire home/apt,3,1 bath,1.0,2.0,228.00,1,365,1.0,365.0,t,0,1,1,4.0,4.0,5.0,5.0,5.0,t,0.25,9
567432844095302597,2023-09-04,445932459,Linda,within an hour,100,100,t,2,2,"['email', 'phone']",t,t,Yarra Ranges,-37.65396,145.36095,Farm stay,Entire home/apt,6,2.5 baths,3.0,4.0,347.00,2,1125,2.1,1125.0,t,22,8,6,5.0,5.0,5.0,5.0,5.0,t,0.54,2
567444393736893211,2023-09-05,229473208,Elissa,within an hour,100,94,f,8,10,"['email', 'phone']",t,t,Yarra,-37.78884,144.97687,Entire rental unit,Entire home/apt,3,1 bath,1.0,2.0,193.00,2,89,2.0,1125.0,t,0,23,13,4.7,4.74,4.91,4.87,4.96,f,1.27,5
567466183243024351,2023-09-04,229484777,Sherry,within an hour,98,94,f,10,71,"['email', 'phone']",t,t,Whitehorse,-37.84318,145.13552,Entire townhouse,Entire home/apt,8,3 baths,4.0,4.0,229.00,4,365,3.0,365.0,t,16,38,30,4.79,4.63,4.95,4.89,4.84,f,2.35,5
556667257123266054,2023-09-05,20540732,Jennie & Jaimini,within an hour,100,100,f,13,16,"['email', 'phone']",t,t,Melbourne,-37.81722,144.98141,Entire serviced apartment,Entire home/apt,3,1 bath,1.0,2.0,208.00,1,365,1.0,365.0,t,16,4,3,3.0,4.5,4.75,4.25,4.0,t,0.3,9
567573851597979869,2023-09-05,446061571,The Hamptons St Kilda,within a few hours,100,88,t,13,13,"['email', 'phone']",t,t,Port Phillip,-37.87104,144.99129,Entire serviced apartment,Entire home/apt,2,1 bath,1.0,1.0,212.00,7,365,2.1,6.0,t,25,2,0,5.0,5.0,5.0,5.0,5.0,t,0.13,2
556671199849712448,2023-09-05,20540732,Jennie & Jaimini,within an hour,100,100,f,13,16,"['email', 'phone']",t,t,Melbourne,-37.8172,144.98146,Entire serviced apartment,Entire home/apt,3,1 bath,1.0,2.0,256.00,1,365,1.0,365.0,t,16,2,2,5.0,5.0,4.5,5.0,5.0,t,0.34,9
567578208412316948,2023-09-05,387672157,AnCal Super Hosts,within an hour,100,100,f,12,15,"['email', 'phone']",t,t,Melbourne,-37.81344,144.96333,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,144.00,3,1125,3.3,1125.0,t,9,56,30,4.64,4.55,4.57,4.77,4.91,f,3.06,3
567592373392644956,2023-09-05,446061571,The Hamptons St Kilda,within a few hours,100,88,t,13,13,"['email', 'phone']",t,t,Port Phillip,-37.86964,144.99089,Entire serviced apartment,Entire home/apt,2,1 bath,1.0,1.0,242.00,7,365,2.1,6.0,t,21,2,0,5.0,5.0,5.0,5.0,5.0,t,0.13,2
563826878902719126,2023-09-05,428760887,Emma,a few days or more,40,33,f,2,2,['phone'],t,t,Melbourne,-37.81589,144.95351,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,224.00,1,365,1.0,365.0,t,30,21,9,4.6,4.6,4.6,4.7,4.9,f,1.15,2
556988670037156818,2023-09-05,68813725,Rick,within an hour,100,97,f,5,5,['phone'],t,t,Monash,-37.87209,145.14996,Entire guesthouse,Entire home/apt,4,1 bath,2.0,3.0,141.00,2,365,2.1,1125.0,t,0,20,14,4.2,3.95,4.7,4.65,4.4,f,1.08,7
567607026194310703,2023-09-05,446061571,The Hamptons St Kilda,within a few hours,100,88,t,13,13,"['email', 'phone']",t,t,Port Phillip,-37.86935,144.99083,Entire serviced apartment,Entire home/apt,2,1 bath,1.0,1.0,252.00,7,365,2.1,6.0,t,20,2,1,5.0,5.0,5.0,5.0,5.0,t,0.13,2
567608918475037615,2023-09-05,339788851,Beau,within a few hours,70,100,f,1,2,"['email', 'phone']",t,t,Stonnington,-37.87407684326172,145.03900146484375,Entire rental unit,Entire home/apt,3,1 bath,1.0,2.0,130.00,1,1125,1.0,1125.0,t,0,21,20,4.9,4.86,4.71,4.81,4.86,t,1.71,4
567610374257546255,2023-09-05,446061571,The Hamptons St Kilda,within a few hours,100,88,t,13,13,"['email', 'phone']",t,t,Port Phillip,-37.87132,144.9907,Entire serviced apartment,Entire home/apt,4,1 bath,2.0,2.0,262.00,7,365,2.1,6.0,t,17,2,2,5.0,5.0,4.5,5.0,5.0,t,0.16,2
563895744796630475,2023-09-05,192365568,Lisa,within an hour,100,93,t,1,1,"['email', 'phone']",t,t,Monash,-37.88747,145.07896,Entire home,Entire home/apt,5,1 bath,2.0,2.0,245.00,2,365,2.0,365.0,t,23,18,7,4.83,4.94,4.89,5.0,4.72,f,0.98,5
563901791199292124,2023-09-04,244502930,Annika & Amon,within an hour,100,98,f,55,60,"['email', 'phone', 'work_email']",t,t,Whittlesea,-37.67444,145.07559,Entire home,Entire home/apt,15,3.5 baths,6.0,8.0,367.00,2,1125,2.9,1125.0,t,28,4,3,4.75,5.0,5.0,4.75,5.0,f,0.28,5
